Round,Matchid,Team,Opponent,goals,Goals against,Result,Points,position,HomeAway,PosinLround,Actions,SucActions,UnSucActions,#Passes,#ComplPasses,PercCompPass,#Forwardpasses,#ForwardComplPasses,ForwardpercCompPass,#WidePasses,#WideComplPasses,WidePercCompPass,#BackwardsPasses,#BackwardsComplPasses,BackwardsPercCompPass,#LongforwarGoalattemptasses,Perc Longforward,Short passes,Passacrossmidline,#firstpassinpossession,#firstpassinpossessionForward,Perc firstpassinpossessionForward,Switchpass,Pass on GK,Passes between Central defenders,#Passes Opp Half,PercCompPass Opp half,#Passes Last30m,PercCompPass Last30m,#Crosses,#Crosses early,#Crosses late,#Passesinbox,Keyactions,Key action Corner,Key action Free kick,Assist,goals,Headergoals,Goal attempts,Goals from GA,Goal attempts on goal,Goalattempt<16m,Goalattempt<16mGoal,Goalattempt<16m Conversion,Goalattempt<16mOntarget,Goalattempt<16mOntarget (%),Goalattempt>16m,Goalattempt>16mGoal,Goalattempt>16m Conversion,Goalattempt>16mOntarget,Goalattempt>16mOntarget (%),Free kicks on goal,Goal attempt header,Regain by duel,Regain by interception,Regain Total,Regain opp half,Second ball,Poss lost Total,Poss lost pass,Poss lost duel,Poss lost Setplay,Poss lost Throw in,Poss lost Goal kick,Poss lost else,Clearance,Sliding,Directpass,Directpass shortbackwards (kaats),LocationPossession gained,Duration till duel,#Defen duel Ground,#Defen duel Ground win, % Defen duel Ground win,#Defen duel Air,#Defen duel Air win, % Defen duel Air win,#Defen duel Totaal,#Defen duel Totaal win, % Defen duel Totaal win,# Offen duel Ground,# Offen duel Ground win,% Offen duel Ground win,# Offen duel Air,# Offen duel Air win,% Offen duel Air win,# Offen duel totaal,# Offen duel totaal win,% Offen duel totaal perc,Defen duels Opp Half,#Defen duel Opp Half, % Defen duel Opp Half win,Defen duels Own Half,#Defen duel Own Half win, % Defen duel Own Half win,Offside,move,Corner,Throwin,Foul,Save on goalattempt,Free kick on goal,Free kick,passonGK,passonDF,passonMF,Block of cross,passofGK,passofDF,passofMF,passofFW,passofMF+FW,Totalreceived,Keeppossesion Opp half,Dropkick GK,Throw short GK,Throw GK long,MoveplayLRorRL
29,23854,New England Revolution,New York City FC,3,1,W,3,17,T,4,661,567,94,373,305,0.81769437,203,150,0.738916256,48,40,0.833333333,122,115,0.942622951,28,0.075067024,146,40,85,40,0.470588235,24,13,10,214,0.831775701,86,0.779069767,8,5,3,27,15,0,0,3,3,0,24,3,12,14,1,0.071428571,5,0.357142857,10,2,0.2,7,0.7,0,2,18,40,63,25,10,73,30,26,3,0,3,14,19,5,90,12,40.20524441,12.83153846,52,33,0.634615385,2,2,1,54,35,0.648148148,49,21,0.428571429,9,2,0.222222222,58,23,0.396551724,19,14,0.736842105,35,21,0.6,4,15,8,15,8,1,0,10,13,100,98,2,9,107,104,72,176,292,211,3,0,3,45
29,23854,New York City FC,New England Revolution,1,3,V,0,6,U,14,786,675,111,495,414,0.836363636,274,220,0.802919708,85,65,0.764705882,136,129,0.948529412,8,0.016161616,217,55,96,42,0.4375,43,30,10,162,0.74691358,61,0.62295082,16,6,10,33,8,0,0,1,1,0,9,1,1,3,1,0.333333333,1,0.333333333,6,0,0,0,0,0,1,17,37,57,3,19,81,43,22,2,0,1,14,30,5,113,6,27.76937259,11.4984,49,28,0.571428571,9,7,0.777777778,58,35,0.603448276,51,18,0.352941176,3,1,0.333333333,54,19,0.351851852,12,4,0.333333333,46,31,0.673913043,1,19,2,19,11,12,0,12,30,165,93,0,36,186,91,63,154,376,140,3,3,2,98
28,23855,Chicago Fire,Toronto FC,1,2,V,0,20,T,5,737,654,83,440,372,0.845454545,243,195,0.802469136,88,79,0.897727273,109,98,0.899082569,9,0.020454545,185,58,92,46,0.5,63,8,20,205,0.795121951,48,0.583333333,16,4,12,30,9,2,0,1,1,1,12,1,4,9,1,0.111111111,2,0.222222222,3,0,0,2,0.666666667,0,3,14,38,60,15,16,74,37,18,6,1,2,13,24,0,78,14,35.42881245,10.41333333,41,26,0.634146341,15,10,0.666666667,56,36,0.642857143,45,13,0.288888889,12,4,0.333333333,57,17,0.298245614,12,4,0.333333333,44,32,0.727272727,1,26,10,21,11,4,0,7,8,173,119,1,14,178,125,49,174,366,191,7,4,1,124
28,23855,Toronto FC,Chicago Fire,2,1,W,3,3,U,20,599,513,86,304,232,0.763157895,170,114,0.670588235,49,39,0.795918367,85,79,0.929411765,17,0.055921053,136,35,79,42,0.53164557,27,6,3,146,0.780821918,47,0.765957447,5,1,4,18,10,0,1,2,2,0,15,2,4,9,1,0.111111111,2,0.222222222,6,1,0.166666667,2,0.333333333,0,1,14,37,60,9,12,70,34,28,1,0,0,7,36,4,79,13,29.20398881,16.95277778,45,32,0.711111111,13,8,0.615384615,58,40,0.689655172,41,15,0.365853659,15,5,0.333333333,56,20,0.357142857,8,6,0.75,50,34,0.68,1,23,2,21,6,4,0,12,6,65,95,4,10,66,94,51,145,221,133,7,4,1,39
29,23856,Colorado Rapids,FC Dallas,1,0,W,3,4,U,1,591,497,94,273,208,0.761904762,166,110,0.662650602,25,23,0.92,82,75,0.914634146,28,0.102564103,111,29,79,36,0.455696203,20,9,11,109,0.76146789,45,0.688888889,7,1,6,15,6,0,0,1,1,0,8,1,2,3,0,0,0,0,5,1,0.2,2,0.4,0,0,10,35,54,4,25,74,30,28,4,1,1,12,48,7,76,6,22.22262791,11.86352941,38,22,0.578947368,17,7,0.411764706,55,29,0.527272727,44,15,0.340909091,26,9,0.346153846,70,24,0.342857143,16,7,0.4375,39,22,0.564102564,1,10,3,31,12,6,0,11,9,67,93,3,11,66,94,33,127,204,99,6,2,1,30
29,23856,FC Dallas,Colorado Rapids,0,1,V,0,1,T,2,802,715,87,501,413,0.824351297,288,231,0.802083333,89,75,0.842696629,124,107,0.862903226,16,0.031936128,230,58,102,48,0.470588235,36,15,20,231,0.722943723,114,0.701754386,22,11,11,41,14,0,1,0,0,0,15,0,6,12,0,0,5,0.416666667,3,0,0,1,0.333333333,1,4,16,34,53,16,18,70,37,20,0,0,0,13,27,6,93,6,37.9714776,17.66136364,45,29,0.644444444,25,17,0.68,70,46,0.657142857,38,16,0.421052632,15,8,0.533333333,53,24,0.452830189,25,13,0.52,45,33,0.733333333,2,13,7,31,9,2,1,12,15,172,140,1,22,193,135,29,164,379,194,4,4,2,81
27,23857,San Jose Earthquakes,Seattle Sounders FC,1,1,G,1,13,T,7,750,686,64,433,333,0.769053118,230,160,0.695652174,79,69,0.873417722,124,104,0.838709677,21,0.048498845,163,41,95,42,0.442105263,44,14,8,227,0.748898678,75,0.613333333,26,15,11,41,7,0,0,1,1,0,12,1,2,9,1,0.111111111,1,0.111111111,3,0,0,1,0.333333333,1,3,16,43,65,14,24,80,37,19,11,5,1,14,16,4,92,7,35.14865128,16.68142857,44,31,0.704545455,21,12,0.571428571,65,43,0.661538462,50,21,0.42,14,3,0.214285714,64,24,0.375,17,9,0.529411765,48,34,0.708333333,2,17,6,24,16,2,1,16,14,128,165,1,16,128,168,15,183,327,196,5,3,1,68
27,23857,Seattle Sounders FC,San Jose Earthquakes,1,1,G,1,14,U,17,750,652,98,447,362,0.8098434,266,199,0.748120301,62,60,0.967741935,119,103,0.865546218,21,0.046979866,210,52,92,45,0.489130435,18,9,17,181,0.790055249,59,0.694915254,10,3,7,23,4,0,0,0,1,0,4,0,1,4,0,0,1,0.25,0,0,0,0,0,1,0,13,42,64,11,21,84,36,30,6,1,0,13,28,3,113,15,29.80271585,16.7275,50,29,0.58,15,11,0.733333333,65,40,0.615384615,44,13,0.295454545,21,9,0.428571429,65,22,0.338461538,17,7,0.411764706,48,33,0.6875,1,8,0,19,16,2,1,16,9,126,155,2,12,144,145,43,188,344,164,5,1,2,58
29,23858,Portland Timbers,Real Salt Lake,1,0,W,3,11,T,10,651,579,72,289,229,0.792387543,173,128,0.739884393,42,37,0.880952381,74,64,0.864864865,18,0.062283737,128,40,76,34,0.447368421,26,5,8,150,0.8,53,0.773584906,13,2,11,29,11,1,1,0,1,0,13,1,3,9,1,0.111111111,3,0.333333333,4,0,0,0,0,0,3,13,32,49,10,21,68,24,22,8,2,0,14,47,2,66,7,30.25946778,18.56391304,56,36,0.642857143,9,8,0.888888889,65,44,0.676923077,65,33,0.507692308,21,9,0.428571429,86,42,0.488372093,18,10,0.555555556,47,34,0.723404255,2,9,4,16,21,4,0,24,5,73,98,0,7,82,100,33,133,222,155,5,2,4,41
29,23858,Real Salt Lake,Portland Timbers,0,1,V,0,5,U,12,735,644,91,404,313,0.774752475,238,167,0.701680672,66,54,0.818181818,100,92,0.92,24,0.059405941,183,37,99,44,0.444444444,24,11,6,200,0.815,84,0.75,11,4,7,28,7,1,1,0,0,0,8,0,3,4,0,0,1,0.25,4,0,0,2,0.5,2,2,14,33,54,7,25,71,26,25,9,2,4,13,19,5,96,9,27.31981637,9.5448,65,32,0.492307692,22,12,0.545454545,87,44,0.505747126,56,20,0.357142857,9,1,0.111111111,65,21,0.323076923,22,4,0.181818182,65,40,0.615384615,3,7,3,26,21,3,2,21,11,101,104,0,15,106,109,53,162,283,183,5,3,0,40
29,23859,DC United,New York Red Bulls,2,2,G,1,14,U,3,696,582,114,297,209,0.703703704,178,108,0.606741573,51,41,0.803921569,68,60,0.882352941,19,0.063973064,125,28,89,44,0.494382022,23,9,5,139,0.697841727,65,0.615384615,15,6,9,40,6,0,1,1,2,0,11,2,5,7,2,0.285714286,5,0.714285714,4,0,0,0,0,0,0,15,46,66,11,24,82,33,25,5,3,0,19,47,2,80,5,30.85220788,12.95153846,55,30,0.545454545,21,13,0.619047619,76,43,0.565789474,61,27,0.442622951,26,8,0.307692308,87,35,0.402298851,17,6,0.352941176,59,37,0.627118644,3,17,5,21,13,6,0,18,9,61,98,0,9,71,93,13,106,186,135,3,1,2,34
29,23859,New York Red Bulls,DC United,2,2,G,1,7,T,9,748,622,126,362,267,0.737569061,218,152,0.697247706,60,45,0.75,84,70,0.833333333,12,0.033149171,175,35,103,53,0.514563107,21,1,0,198,0.752525253,95,0.663157895,18,4,14,39,8,0,0,1,2,1,14,2,6,11,2,0.181818182,4,0.363636364,3,0,0,2,0.666666667,0,2,14,38,62,11,16,81,35,26,7,4,1,13,44,4,91,12,32.62128944,12.16888889,62,34,0.548387097,25,18,0.72,87,52,0.597701149,55,25,0.454545455,21,8,0.380952381,76,33,0.434210526,27,16,0.592592593,60,36,0.6,2,19,6,25,16,5,0,16,1,63,116,2,10,58,125,39,164,232,185,9,5,0,29
29,23860,LA Galaxy,Orlando City SC,4,2,W,3,3,T,15,675,597,78,380,298,0.784210526,211,154,0.72985782,45,38,0.844444444,124,106,0.85483871,10,0.026315789,170,36,83,33,0.397590361,20,9,8,184,0.733695652,62,0.564516129,21,8,13,31,3,1,1,3,4,0,9,3,3,8,3,0.375,3,0.375,1,0,0,0,0,1,2,22,35,59,14,14,73,38,21,5,1,0,11,18,3,86,9,38.52478534,10.87071429,64,33,0.515625,15,11,0.733333333,79,44,0.556962025,44,20,0.454545455,18,7,0.388888889,62,27,0.435483871,23,10,0.434782609,56,34,0.607142857,5,19,4,16,20,4,1,13,9,116,123,2,6,124,122,42,164,294,158,3,1,2,44
29,23860,Orlando City SC,LA Galaxy,2,4,V,0,12,U,6,685,611,74,397,328,0.826196474,235,188,0.8,68,54,0.794117647,94,86,0.914893617,9,0.022670025,198,40,91,52,0.571428571,19,5,8,217,0.829493088,63,0.746031746,13,6,7,24,10,2,1,0,2,0,14,2,4,7,2,0.285714286,3,0.428571429,7,0,0,1,0.142857143,0,1,14,35,53,7,20,73,25,34,6,3,1,8,18,5,111,25,29.60024546,9.57,44,24,0.545454545,18,11,0.611111111,62,35,0.564516129,63,31,0.492063492,16,4,0.25,79,35,0.443037975,8,2,0.25,54,33,0.611111111,2,7,4,20,13,4,0,25,5,91,118,4,8,116,117,46,163,287,204,4,3,0,45
29,23861,Chicago Fire,DC United,2,2,G,1,19,T,9,680,571,109,334,271,0.811377246,208,156,0.75,31,27,0.870967742,95,88,0.926315789,15,0.04491018,168,36,81,41,0.50617284,10,15,9,130,0.792307692,45,0.666666667,6,3,3,25,11,0,1,2,2,1,16,2,3,9,1,0.111111111,2,0.222222222,7,1,0.142857143,1,0.142857143,1,1,12,36,58,10,16,73,34,25,4,2,0,10,39,3,67,7,29.00032612,15.97105263,45,28,0.622222222,31,18,0.580645161,76,46,0.605263158,48,21,0.4375,14,5,0.357142857,62,26,0.419354839,11,7,0.636363636,65,39,0.6,0,24,3,19,7,6,1,10,15,97,115,2,19,105,111,36,147,271,126,9,4,0,39
29,23861,DC United,Chicago Fire,2,2,G,1,14,U,20,746,661,85,409,326,0.797066015,237,174,0.734177215,57,47,0.824561404,115,105,0.913043478,17,0.041564792,166,42,91,39,0.428571429,30,5,14,224,0.75,97,0.608247423,33,17,16,52,12,1,0,1,2,1,18,2,6,13,2,0.153846154,5,0.384615385,5,0,0,1,0.2,0,3,12,42,62,17,15,77,38,24,3,0,0,12,17,1,84,6,33.87092263,12.406,48,27,0.5625,14,9,0.642857143,62,36,0.580645161,45,17,0.377777778,30,12,0.4,75,29,0.386666667,15,3,0.2,47,33,0.70212766,3,37,8,26,8,4,0,7,5,103,136,0,15,105,132,39,171,291,209,10,5,1,46
30,23862,Seattle Sounders FC,Vancouver Whitecaps FC,1,0,W,3,17,T,16,806,739,67,492,376,0.764227642,289,200,0.692041522,88,74,0.840909091,115,102,0.886956522,15,0.030487805,238,39,115,56,0.486956522,30,9,11,272,0.716911765,103,0.631067961,24,5,19,51,13,1,0,1,1,1,16,1,4,11,1,0.090909091,3,0.272727273,5,0,0,1,0.2,1,3,24,41,72,23,30,83,46,26,5,1,0,7,33,4,116,16,36.463283,10.43466667,49,34,0.693877551,17,11,0.647058824,66,45,0.681818182,57,27,0.473684211,23,5,0.217391304,80,32,0.4,19,13,0.684210526,47,32,0.680851064,0,13,12,28,7,0,1,14,9,142,179,1,8,146,175,22,197,351,219,2,0,0,68
30,23862,Vancouver Whitecaps FC,Seattle Sounders FC,0,1,V,0,15,U,7,626,543,83,297,213,0.717171717,167,106,0.634730539,55,41,0.745454545,75,66,0.88,21,0.070707071,115,32,89,44,0.494382022,22,5,1,140,0.771428571,52,0.673076923,14,3,11,23,4,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,0,0,0,1,1,13,51,69,14,11,88,37,34,7,3,1,11,43,6,79,4,28.67942258,13.74041667,57,30,0.526315789,24,18,0.75,81,48,0.592592593,49,15,0.306122449,17,6,0.352941176,66,21,0.318181818,19,11,0.578947368,62,37,0.596774194,2,16,2,25,13,4,1,6,5,56,93,7,4,66,99,33,132,202,124,3,2,0,29
30,23863,FC Dallas,New York City FC,2,2,G,1,1,U,4,606,497,109,242,163,0.673553719,168,106,0.630952381,28,22,0.785714286,46,35,0.760869565,18,0.074380165,125,28,95,50,0.526315789,15,5,1,124,0.669354839,37,0.648648649,7,6,1,22,12,0,1,2,2,0,17,2,7,9,0,0,3,0.333333333,8,2,0.25,4,0.5,0,2,18,56,78,24,15,91,36,36,10,2,0,9,18,12,58,1,38.73735546,15.225,78,43,0.551282051,13,8,0.615384615,91,51,0.56043956,63,22,0.349206349,15,5,0.333333333,78,27,0.346153846,32,19,0.59375,59,32,0.542372881,1,16,8,23,15,4,0,15,5,37,75,4,8,50,68,28,96,154,120,3,0,1,6
30,23863,New York City FC,FC Dallas,2,2,G,1,7,T,1,819,711,108,430,337,0.78372093,258,195,0.755813953,44,31,0.704545455,128,111,0.8671875,16,0.037209302,188,38,115,53,0.460869565,30,33,8,124,0.661290323,56,0.589285714,17,9,8,21,8,2,2,1,2,1,12,2,4,6,1,0.166666667,3,0.5,6,1,0.166666667,1,0.166666667,0,3,20,42,71,9,20,94,38,31,6,2,2,19,21,7,102,8,29.13806797,7.32173913,63,41,0.650793651,16,10,0.625,79,51,0.64556962,78,35,0.448717949,12,4,0.333333333,90,39,0.433333333,16,10,0.625,63,41,0.650793651,1,15,5,25,15,7,0,17,33,119,95,1,41,127,99,50,149,317,117,10,7,6,42
30,23864,Philadelphia Union,Portland Timbers,1,2,V,0,8,U,12,718,614,104,328,257,0.783536585,187,139,0.743315508,52,42,0.807692308,89,76,0.853932584,11,0.033536585,158,36,83,45,0.542168675,24,4,1,173,0.774566474,59,0.661016949,10,3,7,22,13,2,2,1,1,0,16,1,6,8,0,0,3,0.375,8,1,0.125,3,0.375,1,3,12,37,55,9,14,76,22,31,10,5,4,13,38,2,67,9,29.26153431,21.64111111,57,31,0.543859649,21,11,0.523809524,78,42,0.538461538,58,18,0.310344828,22,6,0.272727273,80,24,0.3,17,6,0.352941176,61,36,0.590163934,1,20,7,28,18,8,1,11,4,66,129,5,7,73,141,32,173,253,164,4,3,0,43
30,23864,Portland Timbers,Philadelphia Union,2,1,W,3,10,T,13,677,578,99,336,269,0.800595238,201,154,0.766169154,53,45,0.849056604,82,70,0.853658537,19,0.056547619,146,48,78,33,0.423076923,26,6,12,166,0.78313253,62,0.677419355,15,4,11,32,11,1,1,2,2,0,14,2,7,11,2,0.181818182,5,0.454545455,3,0,0,2,0.666666667,5,2,18,40,61,11,22,68,28,21,10,3,0,13,22,5,105,10,33.26307541,16.0684,57,39,0.684210526,25,17,0.68,82,56,0.682926829,57,26,0.456140351,20,9,0.45,77,35,0.454545455,17,9,0.529411765,65,47,0.723076923,1,17,3,17,11,7,5,14,6,83,115,2,10,91,111,54,165,266,165,3,0,3,51
30,23865,Montreal Impact,New England Revolution,1,3,V,0,11,T,14,755,657,98,395,311,0.787341772,237,173,0.729957806,73,59,0.808219178,85,79,0.929411765,17,0.043037975,172,55,105,52,0.495238095,40,6,9,208,0.740384615,87,0.643678161,22,13,9,42,17,0,2,0,1,0,22,0,1,16,0,0,1,0.0625,6,0,0,0,0,4,5,17,49,71,21,17,73,38,25,6,0,0,8,20,8,73,10,38.50723709,9.78875,63,37,0.587301587,12,7,0.583333333,75,44,0.586666667,63,29,0.46031746,10,4,0.4,73,33,0.452054795,25,16,0.64,50,28,0.56,3,25,3,28,14,7,4,12,6,122,110,0,9,128,122,21,143,280,206,5,4,1,63
30,23865,New England Revolution,Montreal Impact,3,1,W,3,16,U,11,714,632,82,345,276,0.8,188,138,0.734042553,57,44,0.771929825,100,94,0.94,12,0.034782609,154,37,88,45,0.511363636,16,8,2,172,0.813953488,50,0.68,7,1,6,19,7,0,1,2,3,1,14,3,7,12,2,0.166666667,5,0.416666667,2,1,0.5,2,1,0,2,19,40,65,7,16,81,38,28,7,0,3,8,53,3,85,12,26.14213959,11.27875,63,34,0.53968254,11,6,0.545454545,74,40,0.540540541,63,26,0.412698413,12,5,0.416666667,75,31,0.413333333,13,7,0.538461538,61,33,0.540983607,1,19,4,11,16,2,0,16,8,88,105,2,11,92,99,71,170,273,169,9,6,3,33
29,23866,Columbus Crew,Orlando City SC,4,1,W,3,18,U,15,637,576,61,333,277,0.831831832,170,128,0.752941176,45,38,0.844444444,118,111,0.940677966,13,0.039039039,111,32,66,19,0.287878788,26,15,4,129,0.782945736,50,0.74,8,3,5,23,4,1,0,3,3,0,9,3,5,9,3,0.333333333,5,0.555555556,0,0,0,0,0,0,0,11,31,47,8,12,64,26,21,3,2,0,14,52,4,61,3,26.19191332,17.99944444,50,27,0.54,14,10,0.714285714,64,37,0.578125,42,23,0.547619048,17,8,0.470588235,59,31,0.525423729,12,10,0.833333333,52,27,0.519230769,5,11,3,14,11,8,0,7,15,104,124,3,19,109,114,26,140,268,122,5,2,3,62
29,23866,Orlando City SC,Columbus Crew,1,4,V,0,12,T,18,725,640,85,416,345,0.829326923,255,203,0.796078431,72,61,0.847222222,89,81,0.91011236,10,0.024038462,213,47,91,52,0.571428571,24,6,24,216,0.768518519,84,0.666666667,21,4,17,43,17,2,1,1,1,0,19,1,8,11,0,0,5,0.454545455,8,1,0.125,3,0.375,0,4,13,26,45,12,12,58,25,20,4,0,0,9,27,1,95,12,36.58032441,7.638888889,42,19,0.452380952,17,9,0.529411765,59,28,0.474576271,50,23,0.46,13,3,0.230769231,63,26,0.412698413,24,10,0.416666667,35,18,0.514285714,0,14,7,32,8,6,0,16,6,114,137,0,11,129,142,32,174,314,201,5,5,2,51
28,23867,Colorado Rapids,San Jose Earthquakes,0,0,G,1,4,T,17,746,638,108,435,362,0.832183908,233,177,0.759656652,88,81,0.920454545,114,104,0.912280702,11,0.025287356,177,41,87,40,0.459770115,31,23,12,185,0.751351351,86,0.674418605,12,6,6,21,9,0,0,0,0,0,10,0,2,5,0,0,1,0.2,5,0,0,1,0.2,0,1,13,45,63,8,14,84,38,30,4,3,0,12,35,3,99,15,27.51136319,14.60769231,51,26,0.509803922,17,11,0.647058824,68,37,0.544117647,39,13,0.333333333,24,9,0.375,63,22,0.349206349,11,3,0.272727273,57,34,0.596491228,3,17,1,24,8,5,0,5,23,119,146,4,33,135,147,34,181,349,169,7,3,3,64
28,23867,San Jose Earthquakes,Colorado Rapids,0,0,G,1,13,U,2,701,598,103,381,301,0.790026247,235,168,0.714893617,51,44,0.862745098,95,89,0.936842105,21,0.05511811,178,50,96,45,0.46875,28,16,9,213,0.802816901,79,0.696202532,16,9,7,40,7,1,0,0,0,0,11,0,5,6,0,0,3,0.5,5,0,0,2,0.4,0,1,17,42,66,8,25,82,41,27,4,1,3,10,21,5,47,5,29.58908739,9.840555556,39,26,0.666666667,24,15,0.625,63,41,0.650793651,51,25,0.490196078,17,6,0.352941176,68,31,0.455882353,13,7,0.538461538,50,34,0.68,1,39,6,19,4,2,0,11,16,111,126,1,16,126,122,16,138,280,202,3,1,0,56
30,23868,Houston Dynamo,Real Salt Lake,1,0,W,3,20,U,10,626,536,90,261,192,0.735632184,154,106,0.688311688,38,29,0.763157895,69,57,0.826086957,15,0.057471264,114,20,81,43,0.530864198,23,5,5,112,0.732142857,42,0.714285714,3,0,3,11,3,0,0,0,1,0,7,1,2,4,1,0.25,2,0.5,3,0,0,0,0,0,0,13,35,54,7,13,82,35,19,9,3,3,19,37,4,76,4,30.00029429,14.10807692,61,39,0.639344262,14,7,0.5,75,46,0.613333333,56,27,0.482142857,23,7,0.304347826,79,34,0.430379747,17,10,0.588235294,58,36,0.620689655,3,16,3,27,21,1,0,19,5,55,97,1,7,62,96,12,108,177,104,2,0,1,32
30,23868,Real Salt Lake,Houston Dynamo,0,1,V,0,6,T,19,916,787,129,559,471,0.842576029,323,261,0.808049536,99,85,0.858585859,137,125,0.912408759,6,0.010733453,246,62,99,37,0.373737374,57,20,12,281,0.790035587,106,0.70754717,24,12,12,40,11,0,2,0,0,0,13,0,1,7,0,0,1,0.142857143,6,0,0,0,0,1,4,11,44,59,11,16,72,33,25,3,1,0,12,23,3,105,4,35.00968706,10.95208333,56,29,0.517857143,23,16,0.695652174,79,45,0.569620253,61,22,0.360655738,13,6,0.461538462,74,28,0.378378378,28,11,0.392857143,51,34,0.666666667,1,28,1,24,18,2,1,20,20,172,120,1,29,199,126,86,212,440,258,5,4,0,85
30,23869,LA Galaxy,Sporting Kansas City,2,2,G,1,2,U,8,558,486,72,310,236,0.761290323,173,117,0.676300578,57,48,0.842105263,80,71,0.8875,11,0.035483871,135,23,73,32,0.438356164,24,10,8,110,0.736363636,41,0.634146341,10,1,9,19,2,0,0,2,2,1,4,2,2,3,2,0.666666667,2,0.666666667,1,0,0,0,0,0,2,9,31,48,6,12,72,36,26,3,0,2,7,19,3,91,6,29.54227761,16.7388,47,24,0.510638298,12,7,0.583333333,59,31,0.525423729,32,12,0.375,20,13,0.65,52,25,0.480769231,14,9,0.642857143,45,22,0.488888889,4,15,0,23,5,3,0,8,10,94,83,3,9,90,89,23,112,211,100,5,4,0,37
30,23869,Sporting Kansas City,LA Galaxy,2,2,G,1,9,T,6,793,709,84,527,447,0.848197343,258,203,0.786821705,105,93,0.885714286,164,151,0.920731707,16,0.030360531,206,52,87,35,0.402298851,21,5,35,302,0.837748344,116,0.732758621,21,3,18,38,11,0,0,1,2,1,21,2,3,13,2,0.153846154,2,0.153846154,8,0,0,1,0.125,1,3,14,41,59,18,16,65,38,18,4,1,0,5,27,3,90,11,36.85813267,17.10727273,32,20,0.625,22,7,0.318181818,54,27,0.5,48,23,0.479166667,10,4,0.4,58,27,0.465517241,14,7,0.5,40,20,0.5,2,27,6,17,7,2,1,8,5,195,164,0,8,205,168,53,221,434,283,3,1,1,89
30,23870,New York Red Bulls,Toronto FC,3,3,G,1,5,U,5,644,530,114,298,213,0.714765101,186,119,0.639784946,48,39,0.8125,64,55,0.859375,26,0.087248322,130,23,84,37,0.44047619,19,5,2,150,0.78,67,0.746268657,6,4,2,28,4,0,0,1,2,0,11,2,5,6,2,0.333333333,3,0.5,5,0,0,2,0.4,0,1,15,42,66,15,19,88,36,28,14,8,2,10,40,6,61,6,31.93115878,13.01564103,81,45,0.555555556,12,7,0.583333333,93,52,0.559139785,50,19,0.38,20,11,0.55,70,30,0.428571429,24,10,0.416666667,69,42,0.608695652,3,7,4,20,16,5,0,9,5,60,108,1,6,59,104,30,134,199,146,6,2,0,12
30,23870,Toronto FC,New York Red Bulls,3,3,G,1,4,T,3,843,722,121,477,378,0.79245283,273,197,0.721611722,73,62,0.849315068,131,119,0.908396947,23,0.048218029,202,46,102,51,0.5,41,11,4,209,0.770334928,84,0.714285714,12,2,10,34,6,0,0,2,3,0,10,2,4,7,2,0.285714286,3,0.428571429,3,0,0,1,0.333333333,1,2,18,45,68,17,13,85,38,27,7,3,0,14,26,4,101,6,33.3226613,9.8948,48,29,0.604166667,22,11,0.5,70,40,0.571428571,81,36,0.444444444,11,4,0.363636364,92,40,0.434782609,17,12,0.705882353,53,28,0.528301887,2,30,4,25,7,5,1,17,11,136,105,0,23,151,101,68,169,343,201,10,7,1,65
31,23871,Chicago Fire,New York City FC,1,4,V,0,20,U,4,585,518,67,277,196,0.707581227,183,117,0.639344262,28,22,0.785714286,66,57,0.863636364,23,0.083032491,113,31,92,41,0.445652174,30,8,5,118,0.669491525,39,0.538461538,13,8,5,35,9,1,0,1,1,1,12,1,3,6,1,0.166666667,1,0.166666667,6,0,0,2,0.333333333,1,2,15,41,61,16,16,79,40,22,7,2,0,11,23,5,62,9,34.11271663,14.46941176,46,29,0.630434783,13,10,0.769230769,59,39,0.661016949,50,23,0.46,13,7,0.538461538,63,30,0.476190476,20,11,0.55,39,28,0.717948718,8,16,8,27,7,9,1,12,8,66,68,1,7,72,59,47,106,185,110,4,1,1,30
31,23871,New York City FC,Chicago Fire,4,1,W,3,6,T,20,783,704,79,465,390,0.838709677,275,216,0.785454545,56,51,0.910714286,134,123,0.917910448,20,0.043010753,215,45,97,51,0.525773196,37,38,20,122,0.729508197,65,0.646153846,9,5,4,33,10,0,0,4,4,0,16,4,9,10,2,0.2,5,0.5,6,2,0.333333333,4,0.666666667,0,2,16,29,55,11,17,76,32,25,4,2,1,15,32,3,108,9,30.16149601,8.178421053,49,27,0.551020408,15,6,0.4,64,33,0.515625,46,17,0.369565217,13,3,0.230769231,59,20,0.338983051,12,8,0.666666667,52,25,0.480769231,3,12,2,29,10,3,0,15,38,163,93,1,45,161,97,62,159,365,109,10,5,3,65
