Round,Matchid,Opponent,Result,Home/Away,Player,team,position,Details,Minutes,Salary,Actions,SucActions,UnSucActions,#Passes,#ComplPasses,PercCompPass,#Forwardpasses,#ForwardComplPasses,ForwardpercCompPass,#WidePasses,#WideComplPasses,WidePercCompPass,#BackwardsPasses,#BackwardsComplPasses,BackwardsPercCompPass,#LongforwarGoalattemptasses,Perc Longforward,Short passes,Passacrossmidline,#firstpassinpossession,#firstpassinpossessionForward,Perc firstpassinpossessionForward,Switchpass,Pass on GK,Passes between Central defenders,#Passes Opp Half,PercCompPass Opp half,#Passes Last30m,PercCompPass Last30m,#Crosses,#Crosses early,#Crosses late,#Passesinbox,Keyactions,Key action Corner,Key action Free kick,Assist,goals,Headergoals,Goal attempts,Goals from GA,Goal attempts on goal,Goalattempt<16m,Goalattempt<16mGoal,Goalattempt<16m Conversion,Goalattempt<16mOntarget,Goalattempt<16mOntarget (%),Goalattempt>16m,Goalattempt>16mGoal,Goalattempt>16m Conversion,Goalattempt>16mOntarget,Goalattempt>16mOntarget (%),Free kicks on goal,Goal attempt header,Regain by duel,Regain by interception,Regain Total,Regain opp half,Second ball,Poss lost Total,Poss lost pass,Poss lost duel,Poss lost Setplay,Poss lost Throw in,Poss lost Goal kick,Poss lost else,Clearance,Sliding,Directpass,Directpass shortbackwards (kaats),LocationPossession gained,Duration till duel,#Defen duel Ground,#Defen duel Ground win, % Defen duel Ground win,#Defen duel Air,#Defen duel Air win, % Defen duel Air win,#Defen duel Totaal,#Defen duel Totaal win, % Defen duel Totaal win,# Offen duel Ground,# Offen duel Ground win,% Offen duel Ground win,# Offen duel Air,# Offen duel Air win,% Offen duel Air win,# Offen duel totaal,# Offen duel totaal win,% Offen duel totaal perc,Defen duels Opp Half,#Defen duel Opp Half, % Defen duel Opp Half win,Defen duels Own Half,#Defen duel Own Half win, % Defen duel Own Half win,Offside,move,Corner,Throwin,Foul,Save on goalattempt,Free kick on goal,Free kick,passonGK,passonDF,passonMF,Block of cross,passofGK,passofDF,passofMF,passofFW,passofMF+FW,Totalreceived,Keeppossesion Opp half,Dropkick GK,Throw short GK,Throw GK long,MoveplayLRorRL
33,23906,Sporting Kansas City,"""0-0",H,Kyle Beckerman,Real Salt Lake,Central midfield,right-midfield,95.9775,750000,79,66,13,52,40,0.769230769,31,22,0.709677419,15,14,0.933333333,6,4,0.666666667,2,0.038461538,23,8,8,3,0.375,5,0,0,24,0.75,6,0.666666667,1,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,3,1,5,6,4,0,0,0,0,2,2,0,12,1,38.86285019,52.48,8,2,0.25,0,0,0,8,2,0.25,6,6,1,0,0,0,6,6,1,2,0,0,6,2,0.333333333,0,1,0,0,2,0,0,3,0,17,18,0,1,17,12,7,19,37,21,0,0,0,8
33,23906,Sporting Kansas City,"""0-0",H,Luke Mulholland,Real Salt Lake,Right midfield,centre-midfield,95.9775,94750,69,61,8,42,34,0.80952381,28,23,0.821428571,3,3,1,11,8,0.727272727,2,0.047619048,22,4,6,3,0.5,3,0,0,23,0.869565217,4,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,8,4,1,0,0,0,3,2,2,13,0,52.09999847,1.745,9,4,0.444444444,3,1,0.333333333,12,5,0.416666667,4,1,0.25,0,0,0,4,1,0.25,5,2,0.4,7,3,0.428571429,0,1,0,0,4,0,0,0,0,17,9,0,2,13,15,4,19,34,22,0,0,0,5
33,23906,Real Salt Lake,"""0-0",A,Matt Besler,Sporting Kansas City,Central defender,left-centre-back,95.9775,733250,53,49,4,22,19,0.863636364,18,15,0.833333333,3,3,1,1,1,1,4,0.181818182,8,7,7,3,0.428571429,3,1,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,0,0,2,1,0,1,1,0,0,7,1,2,0,25.05489874,7.015,8,5,0.625,1,1,1,9,6,0.666666667,1,1,1,0,0,0,1,1,1,1,1,1,8,5,0.625,0,1,0,3,1,0,0,2,1,9,3,0,2,8,3,2,5,15,4,0,0,0,7
33,23906,Sporting Kansas City,"""0-0",H,Nick Rimando,Real Salt Lake,Keeper,goalkeeper,95.9775,420000,58,53,5,23,16,0.695652174,16,9,0.5625,3,3,1,4,4,1,6,0.260869565,6,3,13,4,0.307692308,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,0,0,6,4,0,2,0,2,0,0,0,4,0,11.96652741,7.48,3,3,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,4,0,6,0,11,3,0,0,8,0,0,0,8,1,2,1,2,3
33,23906,Sporting Kansas City,"""0-0",H,Olmes Fernando García Flórez,Real Salt Lake,Forward,bench,37.70433333,160000,17,14,3,7,4,0.571428571,3,1,0.333333333,4,3,0.75,0,0,0,1,0.142857143,2,0,2,1,0.5,1,0,0,5,0.6,4,0.75,3,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2,2,1,4,3,0.75,1,0,0,5,3,0.6,0,0,0,2,2,1,0,3,0,0,0,0,0,0,0,1,1,0,0,3,2,1,3,6,5,0,0,0,2
33,23906,Real Salt Lake,"""0-0",A,Paulo Nagamura,Sporting Kansas City,Right midfield,right-midfield,95.9775,225000,50,42,8,27,22,0.814814815,10,8,0.8,2,2,1,15,12,0.8,0,0,8,1,9,4,0.444444444,2,0,0,19,0.789473684,6,0.666666667,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,9,4,3,0,0,0,2,3,0,13,1,32.11297035,19.47333333,6,0,0,0,0,0,6,0,0,7,4,0.571428571,2,1,0.5,9,5,0.555555556,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,6,0,0,4,5,11,16,20,21,0,0,0,2
33,23906,Real Salt Lake,"""0-0",A,Róger Espinoza,Sporting Kansas City,Left midfield,left-winger,95.9775,800000,86,73,13,37,29,0.783783784,15,9,0.6,7,7,1,15,13,0.866666667,1,0.027027027,13,1,11,3,0.272727273,4,0,0,29,0.75862069,11,0.818181818,2,0,2,6,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,4,8,3,2,11,3,7,0,0,0,1,5,1,5,0,47.12993252,0,8,6,0.75,1,1,1,9,7,0.777777778,16,9,0.5625,5,2,0.4,21,11,0.523809524,4,4,1,5,3,0.6,0,2,0,1,1,0,0,0,0,8,14,0,1,16,11,5,16,33,31,0,0,0,3
33,23906,Real Salt Lake,"""0-0",A,Saad Abdul-Salaam,Sporting Kansas City,Right back,right-back,95.9775,76750,57,51,6,15,12,0.8,9,6,0.666666667,1,1,1,5,5,1,0,0,9,2,2,1,0.5,1,0,0,11,0.727272727,4,0.5,1,0,1,2,0,0,0,0,0,0,2,0,1,2,0,0,1,0.5,0,0,0,0,0,0,0,4,2,6,1,3,3,2,0,0,0,0,1,3,1,3,0,41.79965146,16.535,7,5,0.714285714,3,2,0.666666667,10,7,0.7,5,1,0.2,0,0,0,5,1,0.2,3,1,0.333333333,7,6,0.857142857,1,2,0,11,2,0,0,0,0,3,5,1,0,4,4,7,11,15,8,0,0,0,1
33,23906,Real Salt Lake,"""0-0",A,Seth Sinovic,Sporting Kansas City,Left back,left-back,95.9775,112666.67,62,59,3,29,22,0.75862069,15,9,0.6,1,0,0,13,13,1,1,0.034482759,12,1,10,5,0.5,2,2,0,14,0.857142857,9,0.777777778,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,3,3,0,0,0,0,0,7,0,8,2,23.7920177,10.695,5,3,0.6,3,3,1,8,6,0.75,3,3,1,0,0,0,3,3,1,2,1,0.5,6,5,0.833333333,0,1,0,7,0,0,0,1,2,4,7,0,2,4,8,3,11,17,17,0,0,0,1
33,23906,Real Salt Lake,"""0-0",A,Sony Mustivar,Sporting Kansas City,Central midfield,centre-midfield,95.9775,200000,52,45,7,23,17,0.739130435,15,9,0.6,4,4,1,4,4,1,1,0.043478261,14,0,7,5,0.714285714,0,1,0,17,0.764705882,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,8,4,0,8,4,3,0,0,0,1,7,0,8,0,46.5337348,10.91,9,6,0.666666667,2,2,1,11,8,0.727272727,1,0,0,2,2,1,3,2,0.666666667,5,4,0.8,6,4,0.666666667,0,0,0,0,2,0,0,1,1,4,6,0,0,6,3,7,10,16,13,0,0,0,3
33,23906,Real Salt Lake,"""0-0",A,Timothy Melia,Sporting Kansas City,Keeper,goalkeeper,95.9775,152500,43,37,6,18,11,0.611111111,18,11,0.611111111,0,0,0,0,0,0,8,0.444444444,4,5,12,2,0.166666667,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,1,4,1,0,3,0,2,0,0,0,3,0,8.382147121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,1,0,0,4,1,0,1,5,0,5,2,2,3
33,23906,Sporting Kansas City,"""0-0",H,Tony Beltran,Real Salt Lake,Right back,right-back,95.9775,220950,75,68,7,24,21,0.875,11,9,0.818181818,3,3,1,10,9,0.9,0,0,7,2,6,2,0.333333333,2,0,0,13,0.846153846,5,0.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,6,2,3,6,1,5,0,0,0,0,6,0,3,0,41.42294184,14.7075,11,5,0.454545455,5,3,0.6,16,8,0.5,5,2,0.4,1,0,0,6,2,0.333333333,5,3,0.6,11,5,0.454545455,0,1,0,10,3,0,0,0,0,4,11,0,4,3,13,0,13,20,13,0,0,0,3
33,23906,Sporting Kansas City,"""0-0",H,Yura Movsisyan,Real Salt Lake,Forward,centre-forward,58.27316667,200000,23,18,5,7,6,0.857142857,5,5,1,0,0,0,2,1,0.5,0,0,5,0,1,1,1,0,0,0,7,0.857142857,3,0.666666667,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,7,1,4,0,0,0,2,0,0,2,0,70.01394653,0,0,0,0,0,0,0,0,0,0,8,3,0.375,2,0,0,10,3,0.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,4,5,9,9,9,0,0,0,0
33,23907,San Jose Earthquakes,"""0-0",A,Andrew Jacobson,Vancouver Whitecaps FC,Defensive central midfield,left-midfield,93.75316667,87500.08,47,42,5,34,26,0.764705882,22,17,0.772727273,2,2,1,10,7,0.7,0,0,20,1,6,4,0.666666667,0,0,0,21,0.714285714,3,0.666666667,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,4,5,2,1,5,3,2,0,0,0,0,2,0,9,0,33.80503197,2.33,4,2,0.5,0,0,0,4,2,0.5,1,0,0,2,0,0,3,0,0,0,0,0,4,2,0.5,0,0,0,0,0,0,0,0,0,8,12,0,1,9,12,4,16,26,15,0,0,0,6
33,23907,Vancouver Whitecaps FC,"""0-0",H,Aníbal Cesis Godoy,San Jose Earthquakes,Central midfield,left-centre-midfield,93.75316667,242250,114,110,4,66,65,0.984848485,36,35,0.972222222,13,13,1,17,17,1,0,0,33,8,14,8,0.571428571,1,2,0,39,0.974358974,14,0.928571429,0,0,0,3,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,10,4,1,2,1,1,0,0,0,0,0,0,14,0,45.08634362,11.33,14,7,0.5,2,2,1,16,9,0.5625,4,3,0.75,0,0,0,4,3,0.75,4,3,0.75,12,6,0.5,0,3,9,0,3,0,0,9,2,23,31,0,6,17,18,5,23,46,39,0,0,0,14
33,23907,Vancouver Whitecaps FC,"""0-0",H,Chad Barrett,San Jose Earthquakes,Forward,bench,33.99066667,95500,11,8,3,8,6,0.75,4,3,0.75,2,1,0.5,2,2,1,0,0,3,1,1,1,1,1,0,0,6,0.666666667,3,0.333333333,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,3,1,4,4,4,0,0,0,2
33,23907,Vancouver Whitecaps FC,"""0-0",H,Chris Wondolowski,San Jose Earthquakes,Forward,centre-forward-right,93.75316667,700000,49,42,7,28,24,0.857142857,14,13,0.928571429,7,5,0.714285714,7,6,0.857142857,0,0,12,3,6,3,0.5,1,0,0,23,0.826086957,11,0.727272727,2,0,2,3,1,0,0,0,0,0,3,0,1,3,0,0,1,0.333333333,0,0,0,0,0,0,0,0,0,0,1,3,9,4,4,0,0,0,1,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,7,4,0.571428571,12,6,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,15,0,2,5,18,0,18,25,26,0,0,0,3
33,23907,Vancouver Whitecaps FC,"""0-0",H,Cordell Moses Cato,San Jose Earthquakes,Right back,right-back,79.48633333,,86,72,14,43,28,0.651162791,18,10,0.555555556,14,9,0.642857143,11,9,0.818181818,1,0.023255814,16,5,11,6,0.545454545,0,2,0,28,0.535714286,13,0.230769231,8,3,5,11,1,0,0,0,0,0,4,0,2,2,0,0,1,0.5,2,0,0,1,0.5,0,0,4,4,8,3,1,12,5,4,1,0,0,2,2,0,8,0,43.85308146,8.11,8,6,0.75,0,0,0,8,6,0.75,12,6,0.5,0,0,0,12,6,0.5,3,2,0.666666667,5,4,0.8,0,4,0,8,2,0,0,1,2,6,16,0,2,7,26,4,30,39,19,0,0,0,2
33,23907,San Jose Earthquakes,"""0-0",A,Cristian Rafael Techera Cribelli,Vancouver Whitecaps FC,Left midfield,right-midfield,73.45116667,345000,54,43,11,30,21,0.7,18,11,0.611111111,6,6,1,6,4,0.666666667,1,0.033333333,14,0,7,4,0.571428571,4,0,0,23,0.739130435,12,0.666666667,1,0,1,5,2,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,1,0,0,0,1,1,0,0,10,5,4,1,0,0,0,1,1,5,2,49.84276962,12.0275,5,2,0.4,0,0,0,5,2,0.4,9,4,0.444444444,0,0,0,9,4,0.444444444,3,1,0.333333333,2,1,0.5,0,1,1,0,1,0,0,3,0,7,7,0,0,10,10,4,14,24,20,0,0,0,3
33,23907,Vancouver Whitecaps FC,"""0-0",H,Darwin Adelso Cerén,San Jose Earthquakes,Defensive central midfield,right-centre-midfield,93.75316667,174375,82,76,6,64,55,0.859375,40,33,0.825,13,11,0.846153846,11,11,1,0,0,33,12,9,4,0.444444444,8,1,0,33,0.878787879,9,0.777777778,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,1,0,8,5,0,0,0,0,3,0,0,20,1,39.45913092,19.0675,7,3,0.428571429,1,0,0,8,3,0.375,1,1,1,2,0,0,3,1,0.333333333,3,0,0,5,3,0.6,0,0,0,1,3,0,0,1,1,21,17,0,1,21,23,2,25,47,29,0,0,0,13
33,23907,Vancouver Whitecaps FC,"""0-0",H,David Bingham,San Jose Earthquakes,Keeper,goalkeeper,93.75316667,152750,58,56,2,35,28,0.8,35,28,0.8,0,0,0,0,0,0,9,0.257142857,17,9,11,8,0.727272727,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,1,5,3,0,2,0,1,0,0,0,3,0,8.830454493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,13,10,0,0,19,3,0,3,22,0,6,4,1,9
33,23907,San Jose Earthquakes,"""0-0",A,Erik Hurtado,Vancouver Whitecaps FC,Forward,right-winger,93.75316667,121091.5,65,54,11,32,28,0.875,11,9,0.818181818,7,5,0.714285714,14,14,1,1,0.03125,10,2,7,0,0,0,0,0,24,0.833333333,16,0.875,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,14,3,9,0,0,0,2,1,0,6,3,30.31970708,0,2,0,0,0,0,0,2,0,0,17,9,0.529411765,3,0,0,20,9,0.45,0,0,0,2,0,0,0,1,0,1,3,0,0,1,0,11,8,0,1,12,6,3,9,22,28,0,0,0,2
33,23907,San Jose Earthquakes,"""0-0",A,Fraser Aird,Vancouver Whitecaps FC,Right back,right-back,93.75316667,58625,72,66,6,39,25,0.641025641,27,19,0.703703704,6,3,0.5,6,3,0.5,4,0.102564103,16,8,7,4,0.571428571,4,0,0,17,0.647058824,9,0.444444444,3,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,0,0,10,8,1,1,1,0,0,5,2,12,0,30.97484469,10.77,4,3,0.75,1,0,0,5,3,0.6,2,1,0.5,0,0,0,2,1,0.5,0,0,0,5,3,0.6,0,3,0,13,1,0,0,0,0,2,13,1,1,9,12,9,21,31,12,0,0,0,3
33,23907,San Jose Earthquakes,"""0-0",A,Giles Gordon Barnes,Vancouver Whitecaps FC,Left midfield,bench,30.16083333,756250,20,20,0,12,10,0.833333333,6,4,0.666666667,3,3,1,3,3,1,0,0,5,0,4,2,0.5,0,0,0,10,0.8,5,0.6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,4,2,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,2,0,0,6,0,2,2,8,10,0,0,0,0
33,23907,Vancouver Whitecaps FC,"""0-0",H,Henok Goitom,San Jose Earthquakes,Forward,centre-forward-left,59.7625,,25,20,5,13,10,0.769230769,4,3,0.75,1,1,1,8,6,0.75,0,0,4,1,2,1,0.5,2,0,0,11,0.818181818,9,0.777777778,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,3,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,5,2,0.4,9,4,0.444444444,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,7,0,3,3,5,1,6,12,12,0,0,0,0
33,23907,San Jose Earthquakes,"""0-0",A,Jordan Harvey,Vancouver Whitecaps FC,Left back,left-back,93.75316667,165000,67,61,6,37,30,0.810810811,17,13,0.764705882,8,7,0.875,12,10,0.833333333,0,0,15,2,4,3,0.75,2,0,0,19,0.894736842,6,0.833333333,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,1,0,3,1,1,0,0,0,1,4,2,8,1,35.36425463,8.828,12,8,0.666666667,5,1,0.2,17,9,0.529411765,0,0,0,0,0,0,0,0,0,5,2,0.4,12,7,0.583333333,0,1,0,3,2,0,0,0,0,7,9,1,1,4,13,6,19,24,17,0,0,0,1
33,23907,Vancouver Whitecaps FC,"""0-0",H,Jordan Stewart,San Jose Earthquakes,Left back,left-back,93.75316667,100000,75,68,7,41,32,0.780487805,25,18,0.72,5,5,1,11,9,0.818181818,0,0,23,5,5,2,0.4,1,4,0,16,0.8125,8,0.75,2,2,0,3,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,5,7,3,2,8,4,3,1,1,0,0,5,0,9,0,38.44447081,13.86,2,2,1,2,2,1,4,4,1,7,5,0.714285714,5,2,0.4,12,7,0.583333333,1,1,1,3,3,1,0,1,0,7,0,0,0,2,4,2,23,2,7,2,25,2,27,36,18,0,0,0,5
33,23907,San Jose Earthquakes,"""0-0",A,Kendall Waston,Vancouver Whitecaps FC,Central defender,right-centre-back,93.75316667,318125,50,49,1,23,19,0.826086957,16,12,0.75,3,3,1,4,4,1,4,0.173913043,6,7,5,1,0.2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,0,1,2,2,0,0,0,0,0,13,0,1,0,23.51414995,29.71,2,2,1,7,3,0.428571429,9,5,0.555555556,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0.555555556,0,1,0,0,1,0,0,0,4,9,2,1,4,10,3,0,3,17,0,0,0,0,11
33,23907,Vancouver Whitecaps FC,"""0-0",H,Kofi Sarkodie,San Jose Earthquakes,Right back,bench,14.26683333,62500,11,11,0,9,7,0.777777778,0,0,0,4,2,0.5,5,5,1,0,0,0,0,1,0,0,1,0,0,9,0.777777778,6,0.666666667,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,2,6,6,7,0,0,0,0
33,23907,San Jose Earthquakes,"""0-0",A,Marcel de Jong,Vancouver Whitecaps FC,Left back,bench,20.302,,5,4,1,3,3,1,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,3,2,0,0,0,0
33,23907,San Jose Earthquakes,"""0-0",A,Marco Antonio Bustos,Vancouver Whitecaps FC,Left midfield,bench,16.28883333,,21,19,2,12,10,0.833333333,6,5,0.833333333,2,2,1,4,3,0.75,0,0,6,2,3,2,0.666666667,0,0,0,3,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,2,0,0,0,3,1,0.333333333,0,0,0,3,1,0.333333333,1,0,0,1,0,0,2,0,0,3,1,0.333333333,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,2,3,4,7,9,3,0,0,0,0
33,23907,Vancouver Whitecaps FC,"""0-0",H,Marvell Wynne II,San Jose Earthquakes,Central defender,right-centre-back,93.75316667,224375,60,56,4,49,40,0.816326531,32,24,0.75,10,10,1,7,6,0.857142857,4,0.081632653,24,6,14,8,0.571428571,4,8,7,10,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,12,1,4,2,2,0,0,0,0,0,1,0,11,0,31.82060424,11.275,2,2,1,2,2,1,4,4,1,1,1,1,0,0,0,1,1,1,0,0,0,4,4,1,0,1,0,0,0,0,0,0,8,13,17,0,3,14,15,1,16,33,9,0,0,0,5
33,23907,San Jose Earthquakes,"""0-0",A,Masato Kudo,Vancouver Whitecaps FC,Forward,centre-forward,77.46433333,314000,33,23,10,14,8,0.571428571,6,2,0.333333333,3,2,0.666666667,5,4,0.8,0,0,6,0,4,3,0.75,0,0,0,11,0.454545455,7,0.428571429,1,1,0,2,0,0,0,0,0,0,5,0,3,4,0,0,2,0.5,1,0,0,1,1,0,0,0,0,0,0,2,5,2,1,0,0,0,2,1,0,3,0,0,10.2,2,1,0.5,1,1,1,3,2,0.666666667,3,2,0.666666667,2,0,0,5,2,0.4,0,0,0,3,2,0.666666667,1,0,0,0,2,0,0,0,0,2,2,1,0,5,3,4,7,12,7,0,0,0,2
33,23907,San Jose Earthquakes,"""0-0",A,Matías Alejandro Laba,Vancouver Whitecaps FC,Defensive central midfield,centre-midfield,93.75316667,720500,73,65,8,43,35,0.813953488,23,16,0.695652174,13,12,0.923076923,7,7,1,0,0,16,5,14,4,0.285714286,0,0,0,20,0.8,3,0.666666667,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,10,3,2,6,4,0,0,0,0,2,1,1,11,1,35.80974731,20.6,13,6,0.461538462,0,0,0,13,6,0.461538462,3,3,1,1,1,1,4,4,1,3,1,0.333333333,10,5,0.5,0,0,0,0,4,0,0,1,0,17,12,2,2,9,9,4,13,24,17,0,0,0,8
33,23907,San Jose Earthquakes,"""0-0",A,Nicolás Mezquida,Vancouver Whitecaps FC,Offensive central midfield,left-winger,63.59233333,,35,23,12,14,9,0.642857143,6,2,0.333333333,0,0,0,8,7,0.875,0,0,5,1,3,0,0,0,0,0,8,0.5,3,0.333333333,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,11,3,4,1,0,0,3,0,0,2,0,43.75,4.78,4,0,0,0,0,0,4,0,0,7,2,0.285714286,2,0,0,9,2,0.222222222,2,0,0,2,0,0,1,1,0,1,1,0,0,2,0,4,2,0,0,4,6,3,9,13,4,0,0,0,0
33,23907,San Jose Earthquakes,"""0-0",A,Paolo Tornaghi,Vancouver Whitecaps FC,Keeper,goalkeeper,93.75316667,62500,48,48,0,17,12,0.705882353,17,12,0.705882353,0,0,0,0,0,0,5,0.294117647,8,0,10,4,0.4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,5,1,0,4,0,2,0,0,0,1,0,8.088748455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,8,3,0,0,6,0,0,0,6,0,4,2,1,4
33,23907,Vancouver Whitecaps FC,"""0-0",H,Shea Salinas,San Jose Earthquakes,Left midfield,bench,22.92683333,166458.33,20,14,6,14,8,0.571428571,10,5,0.5,2,1,0.5,2,2,1,0,0,10,1,3,3,1,1,0,0,12,0.5,6,0.5,2,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,8,1,9,10,6,0,0,0,0
33,23907,Vancouver Whitecaps FC,"""0-0",H,Simon Dawkins,San Jose Earthquakes,Left midfield,left-midfield,93.75316667,800000,72,57,15,50,35,0.7,24,13,0.541666667,11,8,0.727272727,15,14,0.933333333,0,0,21,0,8,3,0.375,3,0,0,38,0.605263158,21,0.476190476,6,4,2,11,3,0,0,0,0,0,4,0,2,3,0,0,1,0.333333333,1,0,0,1,1,0,0,0,3,3,0,1,12,9,3,0,0,0,0,1,0,6,0,22.47514343,28.6,1,0,0,0,0,0,1,0,0,10,5,0.5,0,0,0,10,5,0.5,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,13,14,0,3,13,22,6,28,44,28,0,0,0,8
